layer_07.bin,none,7,1,245 175 142 75 30 6 81 5
layer_08.bin,none,7,1,72 22 148 133 63 23 123 145
layer_09.bin,none,7,1,99 1 44 100 221 32 128 134
layer_10.bin,none,3,5,217 135 70 146 149 131 254 77
layer_11.bin,none,7,1,32 204 97 37 83 143 61 63
layer_12.bin,none,5,3,50 13 38 208 185 163 91 239
layer_13.bin,none,7,1,212 45 215 180 83 162 136 0
layer_14.bin,none,7,1,54 196 204 248 17 212 225 164
layer_15.bin,none,7,1,147 227 138 92 12 139 188 90
layer_16.bin,none,6,2,172 59 107 144 112 102 234 254
layer_17.bin,none,6,2,69 54 233 18 152 86 156 2
layer_18.bin,none,5,3,176 92 77 129 209 146 182 138
layer_19.bin,none,4,4,180 212 37 219 35 48 89 55
layer_20.bin,none,8,0,72 22 148 195 23 133 175 240
layer_21.bin,none,7,1,99 1 128 71 100 32 68 252
layer_22.bin,none,5,3,135 149 217 109 77 194 250 70
layer_23.bin,none,5,3,204 32 61 14 19 118 7 63
layer_24.bin,none,6,2,240 47 163 87 91 50 246 69
layer_25.bin,none,6,2,203 83 215 212 45 162 180 248
layer_26.bin,none,6,2,54 248 196 144 204 90 115 78
layer_27.bin,none,6,2,139 12 147 18 178 255 98 126
layer_28.bin,none,5,3,172 254 105 59 107 234 191 40
layer_29.bin,none,5,3,69 54 233 2 156 4 170 152
layer_30.bin,none,4,4,176 92 129 77 241 18 138 209
layer_31.bin,none,5,3,180 37 55 212 95 54 157 83
layer_32.bin,none,3,5,27 92 144 78 26 248 73 255
layer_33.bin,none,3,5,110 176 250 47 67 50 235 54
layer_34.bin,none,6,2,121 13 254 249 80 37 40 123
layer_35.bin,none,5,3,176 121 14 53 77 202 87 9
layer_36.bin,none,3,5,126 188 17 103 31 21 154 28
layer_37.bin,none,3,5,132 110 219 214 1 199 170 113
layer_38.bin,none,3,5,156 175 149 60 122 141 239 197
layer_39.bin,none,0,8,8 251 32 83 209 57 87 66
layer_00.bin,none,0,8,240 239 209 98 159 69 17 164
layer_01.bin,none,7,1,27 231 69 47 208 55 78 35
layer_02.bin,none,6,2,91 224 32 188 148 240 42 79
layer_03.bin,none,7,1,163 56 87 224 167 93 69 173
layer_04.bin,none,7,1,28 46 134 147 175 233 206 210
layer_05.bin,none,7,1,60 22 64 251 108 154 77 75
layer_06.bin,none,7,1,195 30 249 233 7 210 72 69
layer_07.bin,none,8,0,245 175 142 81 5 30 6 75
layer_08.bin,none,8,0,72 22 133 63 148 23 16 123
layer_09.bin,none,7,1,1 99 221 44 100 134 0 243
layer_10.bin,none,6,2,135 70 149 146 217 131 25 194
layer_11.bin,none,7,1,32 143 97 204 83 37 63 237
layer_12.bin,none,7,1,50 38 13 208 188 185 239 163
layer_13.bin,none,7,1,212 215 83 45 162 185 58 130
layer_14.bin,none,8,0,196 54 204 248 212 21 113 244
layer_15.bin,none,7,1,147 227 155 92 188 12 138 100
layer_16.bin,none,7,1,172 59 40 144 160 53 102 254
layer_17.bin,none,6,2,69 233 156 170 152 27 1 2
layer_18.bin,none,7,1,176 92 129 77 138 241 32 220
layer_19.bin,none,7,1,180 212 99 122 37 48 47 55
layer_20.bin,none,8,0,195 72 22 148 23 240 133 175
layer_21.bin,none,6,2,99 1 128 100 71 142 193 86
layer_22.bin,none,6,2,135 149 70 60 194 250 87 20
layer_23.bin,none,6,2,32 204 61 167 14 19 143 112
layer_24.bin,none,6,2,240 50 38 163 246 69 87 89
layer_25.bin,none,7,1,203 215 83 248 45 212 229 162
layer_26.bin,none,8,0,54 248 196 204 90 115 212 78
layer_27.bin,none,8,0,12 139 147 227 155 18 255 98
layer_28.bin,none,7,1,172 254 59 40 234 191 104 112
layer_29.bin,none,7,1,69 233 44 2 170 152 4 156
layer_30.bin,none,8,0,92 176 129 241 116 77 199 138
layer_31.bin,none,7,1,180 212 95 247 49 83 157 54
layer_32.bin,none,7,1,27 73 144 26 255 28 7 78
layer_33.bin,none,6,2,110 47 70 67 235 250 229 50
layer_34.bin,none,5,3,121 13 254 128 247 123 109 5
layer_35.bin,none,8,0,14 202 53 16 87 9 97 13
layer_36.bin,none,5,3,188 135 154 157 28 136 82 158
layer_37.bin,none,7,1,132 219 1 170 113 199 103 100
layer_38.bin,none,4,4,175 60 135 122 239 242 102 243
layer_39.bin,none,4,4,8 32 57 184 176 150 195 243
layer_00.bin,none,7,1,211 70 77 159 239 174 124 151
layer_01.bin,none,1,7,80 214 69 235 141 63 44 0
layer_02.bin,none,4,4,111 224 148 184 253 154 240 132
layer_03.bin,none,3,5,119 191 9 33 143 131 40 56
layer_04.bin,none,7,1,134 206 147 148 28 46 221 77
layer_05.bin,none,6,2,60 64 22 83 42 233 251 108
layer_06.bin,none,6,2,233 72 195 249 191 30 32 125
layer_07.bin,none,7,1,245 175 78 30 5 185 81 166
layer_08.bin,none,7,1,72 22 172 133 63 23 50 148
layer_09.bin,none,7,1,99 1 44 221 100 225 15 243
layer_10.bin,none,5,3,135 179 60 149 137 217 242 116
layer_11.bin,none,4,4,222 220 97 32 167 14 225 204
layer_12.bin,none,5,3,185 38 50 69 55 139 202 120
layer_13.bin,none,6,2,83 101 45 212 215 203 162 208
layer_14.bin,none,6,2,54 196 248 204 115 57 201 105
layer_15.bin,none,7,1,227 147 139 92 145 138 112 188
layer_16.bin,none,6,2,172 56 254 40 102 59 190 233
layer_17.bin,none,4,4,69 233 21 156 19 126 171 98
layer_18.bin,none,8,0,176 92 129 77 141 99 138 241
layer_19.bin,none,7,1,180 99 212 95 114 35 83 48
layer_20.bin,none,8,0,72 22 148 195 240 121 133 144
layer_21.bin,none,6,2,99 1 128 100 142 119 225 107
layer_22.bin,none,6,2,135 137 149 250 179 70 242 233
layer_23.bin,none,7,1,167 32 204 222 14 218 61 117
layer_24.bin,none,7,1,240 50 38 163 20 55 185 73
layer_25.bin,none,8,0,215 101 203 83 248 45 0 58
layer_26.bin,none,6,2,54 163 204 248 196 94 57 90
layer_27.bin,none,6,2,147 139 155 227 6 235 28 98
layer_28.bin,none,6,2,254 172 209 234 160 40 59 233
layer_29.bin,none,6,2,233 69 44 94 170 152 9 156
layer_30.bin,none,8,0,92 241 129 116 77 151 152 138
layer_31.bin,none,6,2,49 212 180 122 133 95 174 115
layer_32.bin,none,6,2,255 123 73 109 27 67 241 78
layer_33.bin,none,6,2,110 61 70 162 167 102 229 235
layer_34.bin,none,5,3,121 13 254 40 218 123 108 222
layer_35.bin,none,7,1,14 53 129 16 64 142 97 202
layer_36.bin,none,5,3,154 26 188 153 31 4 93 32
layer_37.bin,none,7,1,100 132 170 1 101 199 113 219
layer_38.bin,none,5,3,175 122 243 143 109 61 202 46
layer_39.bin,none,6,2,8 57 32 176 163 184 108 67
layer_00.bin,none,2,6,179 130 145 119 91 213 79 197
layer_01.bin,none,1,7,64 139 0 106 123 87 216 59
layer_02.bin,none,1,7,40 37 175 25 164 88 111 18
layer_03.bin,none,2,6,59 142 205 69 135 208 37 80
layer_04.bin,none,4,4,241 131 230 90 28 15 151 129
layer_05.bin,none,6,2,22 50 58 146 139 153 55 60
layer_06.bin,none,4,4,30 210 249 26 246 72 255 169
layer_07.bin,none,5,3,245 175 81 185 154 3 5 105
layer_08.bin,none,6,2,72 195 133 148 23 16 21 1
layer_09.bin,none,7,1,69 229 1 207 99 12 255 44
layer_10.bin,none,5,3,70 137 135 87 147 126 217 156
layer_11.bin,none,5,3,174 63 32 178 167 7 204 99
layer_12.bin,none,6,2,160 163 240 116 21 161 119 38
layer_13.bin,none,8,0,212 45 215 101 58 145 93 83
layer_14.bin,none,7,1,204 54 214 196 242 225 44 253
layer_15.bin,none,7,1,155 147 98 23 188 235 195 165
layer_16.bin,none,7,1,117 172 40 160 114 252 72 32
layer_17.bin,none,6,2,1 156 94 69 233 44 223 170
layer_18.bin,none,7,1,220 223 92 138 129 176 151 241
layer_19.bin,none,5,3,122 212 96 222 215 94 130 37
layer_20.bin,none,8,0,195 133 40 72 148 139 3 23
layer_21.bin,none,4,4,69 229 1 207 161 59 117 103
layer_22.bin,none,5,3,137 70 20 156 34 184 201 172
layer_23.bin,none,6,2,174 191 63 98 167 215 46 60
layer_24.bin,none,4,4,14 128 163 119 50 160 116 53
layer_25.bin,none,4,4,120 45 161 244 222 145 97 101
layer_26.bin,none,4,4,242 204 40 211 44 198 214 218
layer_27.bin,none,5,3,155 23 42 147 1 54 133 171
layer_28.bin,none,3,5,212 117 55 151 89 193 219 40
layer_29.bin,none,6,2,94 223 1 88 10 91 61 170
layer_30.bin,none,5,3,220 16 232 99 223 127 225 91
layer_31.bin,none,7,1,183 49 122 88 59 191 39 96
layer_32.bin,none,3,5,255 57 47 3 236 125 227 254
layer_33.bin,none,5,3,126 162 90 132 47 166 137 113
layer_34.bin,none,2,6,91 120 44 20 10 103 163 203
layer_35.bin,none,4,4,64 21 129 173 74 128 9 78
layer_36.bin,none,6,2,2 93 165 39 75 124 171 32
layer_37.bin,none,6,2,65 101 123 27 61 2 19 16
layer_38.bin,none,7,1,61 93 251 169 134 143 202 159
layer_39.bin,none,7,1,129 158 117 139 122 163 235 225
layer_00.bin,none,2,6,141 235 221 190 253 208 115 61
layer_01.bin,none,5,3,155 93 244 47 182 197 46 11
layer_02.bin,none,4,4,34 40 17 164 88 59 145 210
layer_03.bin,none,3,5,37 235 187 12 231 130 84 152
layer_04.bin,none,6,2,236 142 222 15 102 95 67 13
layer_05.bin,none,5,3,186 193 90 103 47 58 65 104
layer_06.bin,none,6,2,153 246 167 215 147 52 43 120
layer_07.bin,none,8,0,23 185 29 64 78 176 117 76
layer_08.bin,none,8,0,116 57 89 234 239 180 133 4
layer_09.bin,none,6,2,126 164 116 94 191 228 29 161
layer_10.bin,none,6,2,169 198 130 125 248 34 132 113
layer_11.bin,none,5,3,189 191 19 98 174 161 233 128
layer_12.bin,none,8,0,14 63 93 74 128 26 160 39
layer_13.bin,none,7,1,147 43 66 212 45 134 32 97
layer_14.bin,none,7,1,51 86 124 214 125 189 20 64
layer_15.bin,none,7,1,147 162 200 81 148 191 243 195
layer_16.bin,none,6,2,5 174 252 196 117 170 32 151
layer_17.bin,none,6,2,250 172 20 76 89 1 198 241
layer_18.bin,none,4,4,179 0 57 187 43 50 223 105
layer_19.bin,none,7,1,122 109 116 12 191 195 20 88
layer_20.bin,none,7,1,239 234 195 133 180 179 191 99
layer_21.bin,none,7,1,126 164 116 191 29 229 94 207
layer_22.bin,none,3,5,248 198 247 169 130 195 113 211
layer_23.bin,none,4,4,189 161 36 128 143 86 111 243
layer_24.bin,none,5,3,63 74 93 15 14 26 3 34
layer_25.bin,none,5,3,147 43 134 61 33 45 6 253
layer_26.bin,none,6,2,86 53 51 20 204 148 147 124
layer_27.bin,none,6,2,200 162 1 147 81 181 191 14
layer_28.bin,none,7,1,43 151 117 133 5 210 160 156
layer_29.bin,none,6,2,87 1 57 76 0 250 223 172
layer_30.bin,none,7,1,163 44 179 223 201 187 77 91
layer_31.bin,none,8,0,122 116 12 109 59 88 191 212
layer_32.bin,none,7,1,223 119 255 178 181 47 132 247
layer_33.bin,none,6,2,93 83 129 86 72 51 74 108
layer_34.bin,none,6,2,82 132 1 130 62 10 246 96
layer_35.bin,none,7,1,36 14 160 202 142 129 27 167
layer_36.bin,none,7,1,188 153 70 222 158 60 154 224
layer_37.bin,none,6,2,163 58 39 213 175 34 229 124
layer_38.bin,none,4,4,64 252 221 254 207 184 92 175
layer_39.bin,none,4,4,186 190 91 67 133 189 22 169
layer_00.bin,none,2,6,38 54 193 167 44 244 94 112
layer_01.bin,none,2,6,46 105 47 58 122 246 117 137
layer_02.bin,none,2,6,128 121 145 53 19 156 104 54
layer_03.bin,none,4,4,26 230 233 143 78 210 48 117
layer_04.bin,none,5,3,67 144 81 245 145 179 193 163
layer_05.bin,none,5,3,90 188 109 47 43 176 145 214
layer_06.bin,none,3,5,215 60 153 131 187 141 96 181
layer_07.bin,none,5,3,176 117 70 237 23 229 231 201
layer_08.bin,none,6,2,239 116 104 179 237 33 57 73
layer_09.bin,none,5,3,126 191 116 113 171 84 30 115
layer_10.bin,none,4,4,115 157 166 248 211 36 48 240
layer_11.bin,none,2,6,233 133 111 36 112 249 41 28
layer_12.bin,none,2,6,93 212 44 164 3 218 54 85
layer_13.bin,none,6,2,33 138 6 44 251 212 3 2
layer_14.bin,none,6,2,147 86 53 93 204 167 57 52
layer_15.bin,none,7,1,191 166 147 133 162 54 195 213
layer_16.bin,none,7,1,151 156 170 181 252 47 174 160
layer_17.bin,none,6,2,5 1 20 57 110 89 152 166
layer_18.bin,none,7,1,128 226 91 176 204 223 77 192
layer_19.bin,none,7,1,122 212 88 12 120 59 109 226
layer_20.bin,none,8,0,195 148 133 239 72 23 198 233
layer_21.bin,none,7,1,116 229 126 1 191 207 120 254
layer_22.bin,none,7,1,236 157 248 161 34 247 132 165
layer_23.bin,none,6,2,140 36 111 181 223 121 194 39
layer_24.bin,none,8,0,116 220 154 93 14 3 39 176
layer_25.bin,none,7,1,33 6 212 138 45 145 142 253
layer_26.bin,none,8,0,204 86 147 118 53 54 52 163
layer_27.bin,none,7,1,1 147 162 14 233 133 169 102
layer_28.bin,none,8,0,156 43 72 117 160 47 112 152
layer_29.bin,none,8,0,1 5 57 152 69 158 223 20
layer_30.bin,none,7,1,201 91 44 128 226 225 192 77
layer_31.bin,none,7,1,122 59 212 12 88 167 120 240
layer_32.bin,none,8,0,223 255 47 158 178 119 247 236
layer_33.bin,none,6,2,83 72 74 190 41 73 93 81
layer_34.bin,none,8,0,116 186 246 1 10 82 34 132
layer_35.bin,none,8,0,36 14 129 167 224 202 16 244
layer_36.bin,none,7,1,188 70 153 129 158 181 102 74
layer_37.bin,none,8,0,58 22 163 124 213 219 238 39
layer_38.bin,none,7,1,92 118 148 127 175 12 79 212
layer_39.bin,none,8,0,238 189 2 70 38 78 95 190
layer_00.bin,none,7,1,43 112 238 140 173 200 58 30
layer_01.bin,none,4,4,46 47 181 137 188 249 213 20
layer_02.bin,none,2,6,186 20 140 165 54 82 174 215
layer_03.bin,none,7,1,233 117 26 103 226 230 150 236
layer_04.bin,none,6,2,193 144 245 62 140 61 246 145
layer_05.bin,none,4,4,220 145 230 106 85 109 15 188
layer_06.bin,none,4,4,118 199 96 98 89 160 181 239
layer_07.bin,none,6,2,176 47 237 221 195 185 245 112
layer_08.bin,none,7,1,239 148 195 72 133 175 185 198
layer_09.bin,none,7,1,113 126 53 1 229 99 207 86
layer_10.bin,none,3,5,115 240 21 121 215 71 167 22
layer_11.bin,none,5,3,181 239 143 41 42 5 51 224
layer_12.bin,none,6,2,116 53 62 212 3 161 176 154
layer_13.bin,none,7,1,45 212 58 83 171 183 145 177
layer_14.bin,none,7,1,204 54 163 173 53 165 248 164
layer_15.bin,none,8,0,147 235 98 227 14 228 195 133
layer_16.bin,none,5,3,160 172 117 104 183 112 115 176
layer_17.bin,none,6,2,69 233 152 1 44 226 209 235
layer_18.bin,none,6,2,241 152 176 77 138 223 37 171
layer_19.bin,none,7,1,122 212 133 174 180 192 54 94
layer_20.bin,none,7,1,195 148 133 72 23 240 22 174
layer_21.bin,none,8,0,1 225 229 99 243 100 193 254
layer_22.bin,none,7,1,34 132 148 236 134 111 168 126
layer_23.bin,none,8,0,223 121 140 80 63 194 111 239
layer_24.bin,none,6,2,116 14 220 176 126 3 113 18
layer_25.bin,none,7,1,212 45 138 145 130 83 183 70
layer_26.bin,none,5,3,163 204 54 31 142 249 212 30
layer_27.bin,none,7,1,1 228 147 14 227 233 82 155
layer_28.bin,none,6,2,160 117 209 172 24 47 183 197
layer_29.bin,none,7,1,1 5 69 44 158 152 60 223
layer_30.bin,none,8,0,44 45 91 225 201 77 192 128
layer_31.bin,none,8,0,122 59 212 88 240 120 95 233
layer_32.bin,none,8,0,223 255 47 158 236 178 206 31
layer_33.bin,none,8,0,190 72 41 74 81 82 83 217
layer_34.bin,none,7,1,116 246 10 213 97 34 82 1
layer_35.bin,none,8,0,36 14 129 224 244 167 202 16
layer_36.bin,none,7,1,188 70 153 129 158 239 78 181
layer_37.bin,none,8,0,58 22 124 163 219 213 238 103
layer_38.bin,none,8,0,92 118 127 148 175 79 12 212
layer_39.bin,none,7,1,2 189 70 38 78 69 213 242
layer_00.bin,none,7,1,211 236 70 151 62 223 124 222
layer_01.bin,none,3,5,193 149 120 124 245 89 92 167
layer_02.bin,none,5,3,3 60 193 157 76 58 188 49
layer_03.bin,none,5,3,197 243 56 36 199 39 11 157
layer_04.bin,none,7,1,28 192 200 233 152 175 121 51
layer_05.bin,none,8,0,60 50 58 136 153 251 164 82
layer_06.bin,none,8,0,125 168 12 237 210 14 43 171
layer_07.bin,none,8,0,175 185 245 81 246 57 32 120
layer_08.bin,none,8,0,195 72 148 133 23 16 85 198
layer_09.bin,none,6,2,1 229 99 254 115 207 149 134
layer_10.bin,none,7,1,242 132 34 122 217 165 233 126
layer_11.bin,none,6,2,223 218 137 194 59 44 111 10
layer_12.bin,none,8,0,116 157 208 3 161 176 14 50
layer_13.bin,none,7,1,212 45 180 183 145 25 83 58
layer_14.bin,none,6,2,163 204 53 253 191 21 252 54
layer_15.bin,none,7,1,14 133 1 155 149 147 195 235
layer_16.bin,none,8,0,160 117 190 112 172 183 82 176
layer_17.bin,none,7,1,1 69 19 44 152 20 223 158
layer_18.bin,none,7,1,241 152 250 225 201 176 77 97
layer_19.bin,none,8,0,122 85 212 88 59 180 174 115
layer_20.bin,none,7,1,195 133 148 72 23 21 233 198
layer_21.bin,none,7,1,1 229 254 225 243 98 228 99
layer_22.bin,none,7,1,242 157 132 34 172 111 122 165
layer_23.bin,none,6,2,223 218 194 121 85 59 111 10
layer_24.bin,none,7,1,116 14 220 210 176 11 157 3
layer_25.bin,none,5,3,212 145 45 37 211 183 19 0
layer_26.bin,none,5,3,204 86 163 53 191 54 158 253
layer_27.bin,none,7,1,1 28 130 14 172 155 169 227
layer_28.bin,none,7,1,160 190 117 102 47 183 197 181
layer_29.bin,none,7,1,1 19 223 21 93 225 158 20
layer_30.bin,none,8,0,197 201 225 152 44 91 63 250
layer_31.bin,none,8,0,122 59 85 88 157 212 167 95
layer_32.bin,none,7,1,123 255 236 31 19 245 247 47
layer_33.bin,none,6,2,139 72 95 220 51 61 74 205
layer_34.bin,none,8,0,191 195 10 121 246 72 1 240
layer_35.bin,none,8,0,14 36 129 136 43 53 16 171
layer_36.bin,none,7,1,26 188 92 60 154 153 158 142
layer_37.bin,none,6,2,115 199 1 238 80 184 213 22
layer_38.bin,none,4,4,0 93 35 87 175 185 202 96
layer_39.bin,none,6,2,122 99 235 129 91 253 100 225
layer_00.bin,none,3,5,101 35 11 197 214 79 242 9
layer_01.bin,none,6,2,62 97 47 146 27 70 151 193
layer_02.bin,none,3,5,101 109 90 56 31 43 21 146
layer_03.bin,none,6,2,226 26 211 233 148 230 236 37
layer_04.bin,none,6,2,200 15 102 61 245 90 249 105
layer_05.bin,none,6,2,188 90 146 220 236 235 222 50
layer_06.bin,none,7,1,14 182 157 133 246 215 237 52
layer_07.bin,none,7,1,185 112 199 169 2 171 64 23
layer_08.bin,none,8,0,35 239 148 195 110 85 198 52
layer_09.bin,none,7,1,203 229 180 254 207 1 29 119
layer_10.bin,none,6,2,157 34 132 88 193 122 12 120
layer_11.bin,none,6,2,111 223 194 42 133 85 121 98
layer_12.bin,none,7,1,3 157 116 220 11 15 14 160
layer_13.bin,none,6,2,29 45 112 212 183 211 145 254
layer_14.bin,none,5,3,86 204 163 53 6 116 46 253
layer_15.bin,none,7,1,172 36 1 155 147 213 173 166
layer_16.bin,none,7,1,181 160 117 183 174 96 176 152
layer_17.bin,none,6,2,223 1 69 20 44 241 225 166
layer_18.bin,none,8,0,197 170 152 225 241 220 204 223
layer_19.bin,none,7,1,122 88 212 233 153 167 59 174
layer_20.bin,none,8,0,195 148 35 239 72 133 23 198
layer_21.bin,none,8,0,203 180 1 228 229 225 254 99
layer_22.bin,none,6,2,88 34 157 83 132 193 236 247
layer_23.bin,none,6,2,39 223 63 191 106 133 42 181
layer_24.bin,none,6,2,116 220 14 15 251 67 39 176
layer_25.bin,none,5,3,112 212 29 45 105 21 211 138
layer_26.bin,none,7,1,204 163 86 54 142 44 166 242
layer_27.bin,none,6,2,1 172 36 155 134 147 139 166
layer_28.bin,none,5,3,160 117 96 176 47 209 197 210
layer_29.bin,none,7,1,1 5 223 152 69 2 93 219
layer_30.bin,none,7,1,170 44 152 225 197 223 201 144
layer_31.bin,none,8,0,122 212 133 59 240 88 95 167
layer_32.bin,none,6,2,255 158 98 236 31 247 149 99
layer_33.bin,none,7,1,126 72 190 220 51 232 82 205
layer_34.bin,none,5,3,116 10 246 1 161 254 23 176
layer_35.bin,none,8,0,14 129 36 53 171 16 202 142
layer_36.bin,none,6,2,188 166 154 60 119 158 171 207
layer_37.bin,none,7,1,1 199 115 218 61 219 184 80
layer_38.bin,none,5,3,93 175 202 191 143 180 111 77
layer_39.bin,none,7,1,2 108 225 189 25 235 222 38
layer_00.bin,none,3,5,57 67 88 238 108 241 135 182
layer_01.bin,none,7,1,146 192 217 140 182 193 11 152
layer_02.bin,none,5,3,8 188 36 43 124 101 56 247
layer_03.bin,none,3,5,226 106 69 29 110 126 151 150
layer_04.bin,none,5,3,90 45 61 200 28 247 171 129
layer_05.bin,none,4,4,58 146 50 220 87 69 182 149
layer_06.bin,none,7,1,182 255 14 237 246 210 89 36
layer_07.bin,none,5,3,175 185 105 245 5 81 204 24
layer_08.bin,none,7,1,195 148 72 133 23 179 85 21
layer_09.bin,none,5,3,69 180 229 1 254 99 152 241
layer_10.bin,none,6,2,88 193 34 86 126 132 6 61
layer_11.bin,none,4,4,39 63 188 223 99 191 11 239
layer_12.bin,none,4,4,16 252 184 14 3 76 188 18
layer_13.bin,none,6,2,45 212 112 103 58 2 226 145
layer_14.bin,none,4,4,163 204 53 253 238 107 95 68
layer_15.bin,none,6,2,36 11 155 172 46 131 183 173
layer_16.bin,none,6,2,160 176 117 172 183 124 61 112
layer_17.bin,none,7,1,69 152 44 1 209 226 233 223
layer_18.bin,none,6,2,241 170 122 152 176 220 77 127
layer_19.bin,none,6,2,122 212 180 174 133 215 166 15
layer_20.bin,none,6,2,195 148 72 133 202 23 240 225
layer_21.bin,none,6,2,69 1 180 225 201 193 99 243
layer_22.bin,none,4,4,126 88 38 134 247 217 127 54
layer_23.bin,none,6,2,63 39 99 223 121 117 254 143
layer_24.bin,none,5,3,169 176 14 16 87 73 69 146
layer_25.bin,none,6,2,212 112 45 138 83 145 118 226
layer_26.bin,none,7,1,163 204 142 253 242 149 54 248
layer_27.bin,none,7,1,228 155 11 183 1 147 139 227
layer_28.bin,none,7,1,160 209 172 61 176 112 117 104
layer_29.bin,none,5,3,152 44 192 69 233 219 217 198
layer_30.bin,none,6,2,241 44 92 170 152 223 77 176
layer_31.bin,none,5,3,212 133 122 180 174 215 166 246
layer_32.bin,none,2,6,60 255 73 241 67 121 31 25
layer_33.bin,none,3,5,33 51 70 229 110 50 66 108
layer_34.bin,none,1,7,254 93 123 244 150 169 179 138
layer_35.bin,none,6,2,14 53 64 171 116 80 194 202
layer_36.bin,none,4,4,60 154 135 186 64 4 240 188
layer_37.bin,none,6,2,1 218 219 199 239 109 36 213
layer_38.bin,none,3,5,175 239 122 109 143 60 8 67
layer_39.bin,none,3,5,96 103 110 22 46 101 142 235
layer_00.bin,none,0,8,148 0 120 12 55 189 180 75
layer_01.bin,none,3,5,91 187 108 55 1 124 167 193
layer_02.bin,none,4,4,143 32 91 188 124 101 247 225
layer_03.bin,none,3,5,109 184 56 93 0 148 33 80
layer_04.bin,none,4,4,28 233 147 134 56 132 178 143
layer_05.bin,none,5,3,60 108 58 95 36 79 128 111
layer_06.bin,none,4,4,12 69 23 30 72 120 210 240
layer_07.bin,none,6,2,245 175 18 75 11 5 61 251
layer_08.bin,none,6,2,72 22 108 63 148 123 133 37
layer_09.bin,none,6,2,99 1 44 225 100 243 31 119
layer_10.bin,none,3,5,38 135 217 86 251 221 70 45
layer_11.bin,none,5,3,117 121 143 118 239 194 63 0
layer_12.bin,none,4,4,16 13 5 239 198 252 109 68
layer_13.bin,none,7,1,215 180 162 83 212 13 58 45
layer_14.bin,none,5,3,163 54 248 85 97 212 123 115
layer_15.bin,none,6,2,193 227 138 92 228 70 93 139
layer_16.bin,none,5,3,160 112 15 172 178 183 141 144
layer_17.bin,none,6,2,69 184 2 152 217 173 226 54
layer_18.bin,none,5,3,241 176 18 129 32 123 77 108
layer_19.bin,none,6,2,54 15 133 149 49 212 94 174
layer_20.bin,none,6,2,135 72 22 195 106 23 122 240
layer_21.bin,none,6,2,99 1 243 225 100 121 128 245
layer_22.bin,none,4,4,38 251 221 135 134 45 70 77
layer_23.bin,none,5,3,118 117 121 63 194 244 166 70
layer_24.bin,none,6,2,50 198 16 109 149 246 148 239
layer_25.bin,none,6,2,71 83 162 212 45 215 138 67
layer_26.bin,none,7,1,163 248 212 54 204 21 85 200
layer_27.bin,none,7,1,134 139 1 153 14 227 138 155
layer_28.bin,none,7,1,160 209 176 15 254 102 183 117
layer_29.bin,none,5,3,184 2 54 69 94 1 152 44
layer_30.bin,none,6,2,152 225 241 129 44 77 151 239
layer_31.bin,none,5,3,133 49 122 212 149 15 54 3
layer_32.bin,none,5,3,255 31 202 121 140 236 138 254
layer_33.bin,none,5,3,147 72 47 229 90 70 51 143
layer_34.bin,none,3,5,226 244 13 191 121 67 120 163
layer_35.bin,none,8,0,14 129 171 16 187 53 36 116
layer_36.bin,none,6,2,60 4 188 153 93 154 1 115
layer_37.bin,none,4,4,1 100 101 132 156 199 248 219
layer_38.bin,none,6,2,175 122 0 61 50 143 202 16
layer_39.bin,none,0,8,136 57 176 8 112 163 32 31
layer_00.bin,none,0,8,213 130 94 179 145 119 176 91
layer_01.bin,none,2,6,139 64 91 106 187 216 87 151
layer_02.bin,none,0,8,25 30 175 37 18 195 40 88
layer_03.bin,none,1,7,59 142 205 129 208 181 80 110
layer_04.bin,none,4,4,241 131 15 90 129 151 230 198
layer_05.bin,none,2,6,103 58 146 139 175 107 112 252
layer_06.bin,none,7,1,12 210 255 237 120 246 30 130
layer_07.bin,none,7,1,175 75 185 245 81 5 120 3
layer_08.bin,none,8,0,195 148 72 85 23 133 108 198
layer_09.bin,none,5,3,69 1 229 99 79 149 247 86
layer_10.bin,none,5,3,86 70 38 77 126 137 34 172
layer_11.bin,none,6,2,174 63 117 121 194 178 223 254
layer_12.bin,none,6,2,160 157 148 14 116 161 201 109
layer_13.bin,none,6,2,212 45 58 83 215 222 211 183
layer_14.bin,none,4,4,163 204 54 196 53 116 128 68
layer_15.bin,none,6,2,155 147 193 130 173 98 1 14
layer_16.bin,none,5,3,160 183 172 117 176 209 112 89
layer_17.bin,none,6,2,69 44 1 152 94 93 225 226
layer_18.bin,none,6,2,241 152 151 239 176 83 225 129
layer_19.bin,none,7,1,122 212 133 15 174 49 219 130
layer_20.bin,none,6,2,195 148 72 133 240 202 23 10
layer_21.bin,none,7,1,69 225 1 229 100 243 228 60
layer_22.bin,none,5,3,70 137 77 115 54 148 38 132
layer_23.bin,none,6,2,174 223 63 117 123 70 121 118
layer_24.bin,none,7,1,16 11 116 14 3 251 176 50
layer_25.bin,none,5,3,212 71 45 183 118 226 19 211
layer_26.bin,none,5,3,204 163 86 203 215 213 239 242
layer_27.bin,none,7,1,1 23 155 153 130 169 14 171
layer_28.bin,none,8,0,102 219 183 160 193 117 47 210
layer_29.bin,none,8,0,94 1 223 21 88 93 2 54
layer_30.bin,none,8,0,225 152 91 232 63 162 64 44
layer_31.bin,none,8,0,59 122 88 49 85 3 133 240
layer_32.bin,none,7,1,254 236 255 31 140 7 34 179
