layer_14.bin,none,8,0,52 137 51 60 160 47 105 138
layer_15.bin,none,8,0,148 181 162 166 165 87 85 220
layer_16.bin,none,7,1,51 233 229 26 170 150 152 214
layer_17.bin,none,6,2,255 115 87 211 64 242 35 0
layer_18.bin,none,7,1,134 192 127 13 226 205 106 2
layer_19.bin,none,6,2,20 4 36 109 243 75 195 160
layer_20.bin,none,5,3,56 136 115 83 191 116 164 180
layer_21.bin,none,5,3,8 197 35 169 13 203 117 194
layer_22.bin,none,5,3,176 150 243 160 63 188 185 196
layer_23.bin,none,7,1,80 128 9 160 111 254 108 206
layer_24.bin,none,5,3,100 235 34 192 209 221 142 18
layer_25.bin,none,4,4,39 154 95 118 32 110 157 14
layer_26.bin,none,6,2,52 105 60 137 88 229 155 45
layer_27.bin,none,6,2,87 165 181 174 62 217 58 220
layer_28.bin,none,6,2,150 74 75 229 106 220 92 214
layer_29.bin,none,6,2,124 0 198 87 153 150 22 15
layer_30.bin,none,8,0,195 134 226 180 13 161 163 106
layer_31.bin,none,5,3,20 160 36 26 241 109 79 11
layer_32.bin,none,6,2,252 33 112 178 160 8 77 127
layer_33.bin,none,8,0,39 210 192 129 92 16 184 246
layer_34.bin,none,6,2,16 85 26 133 231 1 63 52
layer_35.bin,none,7,1,42 72 57 204 97 174 84 160
layer_36.bin,none,4,4,83 221 75 102 76 165 149 64
layer_37.bin,none,5,3,165 88 77 138 70 24 194 212
layer_38.bin,none,6,2,103 140 191 147 233 245 112 117
layer_39.bin,none,7,1,238 228 97 10 105 106 22 245
layer_00.bin,none,4,4,32 206 168 95 238 181 255 30
layer_01.bin,none,4,4,201 140 176 122 46 41 103 182
layer_02.bin,none,5,3,20 153 52 41 49 233 218 172
layer_03.bin,none,5,3,117 119 178 12 183 143 118 222
layer_04.bin,none,5,3,87 150 184 20 66 195 97 154
layer_05.bin,none,5,3,32 177 162 79 158 215 21 25
layer_06.bin,none,3,5,86 254 211 189 230 233 104 207
layer_07.bin,none,5,3,230 9 199 89 173 255 189 109
layer_08.bin,none,4,4,46 189 248 144 136 214 55 53
layer_09.bin,none,4,4,108 242 196 80 157 111 134 0
layer_10.bin,none,4,4,239 181 205 176 97 119 26 15
layer_11.bin,none,5,3,100 42 6 197 240 198 157 135
layer_12.bin,none,4,4,66 170 50 36 129 139 72 173
layer_13.bin,none,5,3,39 110 185 249 128 213 126 198
layer_14.bin,none,6,2,138 152 76 141 192 111 252 255
layer_15.bin,none,5,3,151 230 222 161 166 236 80 112
layer_16.bin,none,5,3,214 74 129 59 234 169 73 222
layer_17.bin,none,3,5,31 123 60 220 118 240 74 170
layer_18.bin,none,5,3,150 231 219 106 101 88 61 144
layer_19.bin,none,4,4,8 137 245 198 67 214 132 209
layer_20.bin,none,4,4,46 189 136 163 248 6 215 70
layer_21.bin,none,7,1,52 111 61 75 242 134 196 17
layer_22.bin,none,5,3,160 119 239 26 213 15 205 115
layer_23.bin,none,4,4,100 80 146 6 157 197 184 38
layer_24.bin,none,6,2,66 170 104 36 139 53 88 208
layer_25.bin,none,4,4,249 39 110 64 7 128 99 84
layer_26.bin,none,6,2,76 46 252 111 152 49 105 192
layer_27.bin,none,4,4,166 151 230 150 42 126 138 161
layer_28.bin,none,4,4,214 74 222 169 129 204 227 228
layer_29.bin,none,4,4,150 31 240 215 224 53 220 73
layer_30.bin,none,6,2,150 231 122 180 106 13 104 34
layer_31.bin,none,5,3,198 67 245 156 8 176 43 160
layer_32.bin,none,4,4,33 176 182 115 252 64 52 43
layer_33.bin,none,3,5,195 192 77 140 223 254 246 207
layer_34.bin,none,3,5,16 87 47 234 137 204 20 83
layer_35.bin,none,6,2,201 12 40 117 154 96 95 6
layer_36.bin,none,3,5,104 225 58 116 127 206 40 69
layer_37.bin,none,4,4,102 165 87 130 237 225 247 221
layer_38.bin,none,7,1,103 5 249 140 62 112 147 191
layer_39.bin,none,4,4,238 97 22 6 2 201 101 247
layer_00.bin,none,7,1,88 140 95 112 238 200 173 43
layer_01.bin,none,7,1,181 47 152 172 147 127 118 140
layer_02.bin,none,4,4,20 218 62 49 97 52 197 135
layer_03.bin,none,5,3,117 119 233 150 76 178 190 186
layer_04.bin,none,1,7,9 193 0 62 199 5 224 219
layer_05.bin,none,3,5,158 230 110 68 189 160 15 13
layer_06.bin,none,3,5,7 118 124 53 89 137 160 254
layer_07.bin,none,6,2,142 35 145 65 47 136 165 76
layer_08.bin,none,6,2,239 106 237 116 185 110 245 61
layer_09.bin,none,7,1,200 197 8 255 224 203 47 171
layer_10.bin,none,3,5,115 76 215 231 196 126 227 10
layer_11.bin,none,5,3,181 111 88 239 42 51 249 160
layer_12.bin,none,5,3,62 39 220 53 199 209 60 193
layer_13.bin,none,4,4,44 154 138 5 66 189 243 52
layer_14.bin,none,8,0,52 106 159 137 167 60 125 51
layer_15.bin,none,8,0,165 162 148 87 4 62 181 58
layer_16.bin,none,7,1,170 252 51 75 134 229 80 152
layer_17.bin,none,8,0,242 20 64 35 5 198 15 241
layer_18.bin,none,7,1,192 226 2 134 13 204 197 177
layer_19.bin,none,7,1,75 195 86 4 109 56 243 20
layer_20.bin,none,7,1,56 116 80 191 239 185 180 110
layer_21.bin,none,8,0,197 47 203 35 2 8 72 169
layer_22.bin,none,5,3,234 150 196 199 247 187 191 243
layer_23.bin,none,8,0,80 239 111 88 162 160 108 181
layer_24.bin,none,7,1,174 39 209 220 199 254 167 102
layer_25.bin,none,5,3,78 66 138 146 26 175 32 5
layer_26.bin,none,7,1,106 52 159 137 229 167 60 155
layer_27.bin,none,6,2,165 181 217 177 62 162 228 131
layer_28.bin,none,5,3,170 80 252 24 75 220 26 88
layer_29.bin,none,6,2,5 158 20 242 159 15 121 230
layer_30.bin,none,5,3,192 226 135 111 32 133 24 2
layer_31.bin,none,7,1,30 191 166 228 36 167 42 77
layer_32.bin,none,4,4,223 178 60 206 24 11 241 247
layer_33.bin,none,7,1,9 74 190 16 244 40 231 241
layer_34.bin,none,6,2,116 21 82 1 252 85 8 251
layer_35.bin,none,7,1,22 183 135 229 218 76 61 160
layer_36.bin,none,6,2,70 248 68 176 198 203 196 23
layer_37.bin,none,4,4,104 48 143 58 67 182 209 153
layer_38.bin,none,6,2,101 27 148 92 84 151 97 71
layer_39.bin,none,5,3,248 38 110 243 12 78 69 2
layer_00.bin,none,2,6,155 144 186 92 188 111 147 172
layer_01.bin,none,3,5,124 32 195 19 211 233 198 185
layer_02.bin,none,4,4,60 92 49 150 255 217 253 86
layer_03.bin,none,5,3,177 159 25 219 11 155 119 117
layer_04.bin,none,5,3,192 98 154 94 54 88 250 112
layer_05.bin,none,7,1,158 165 115 2 136 155 188 110
layer_06.bin,none,6,2,14 79 92 52 43 156 171 36
layer_07.bin,none,7,1,171 76 35 181 199 142 32 79
layer_08.bin,none,8,0,110 159 116 220 61 194 164 224
layer_09.bin,none,7,1,120 198 197 47 8 98 156 224
layer_10.bin,none,6,2,122 9 34 234 157 207 8 196
layer_11.bin,none,5,3,3 153 111 181 145 98 191 101
layer_12.bin,none,7,1,193 39 191 220 34 60 225 199
layer_13.bin,none,8,0,44 154 127 113 6 219 243 66
layer_14.bin,none,8,0,52 106 131 167 125 139 47 231
layer_15.bin,none,6,2,248 162 233 110 155 54 181 4
layer_16.bin,none,6,2,170 252 231 51 205 152 0 230
layer_17.bin,none,7,1,158 20 15 236 60 242 28 241
layer_18.bin,none,5,3,192 226 69 204 2 220 130 115
layer_19.bin,none,6,2,4 75 228 51 96 86 30 191
layer_20.bin,none,7,1,159 116 110 80 107 4 237 164
layer_21.bin,none,6,2,156 47 120 197 113 5 224 151
layer_22.bin,none,6,2,157 234 122 9 247 34 63 0
layer_23.bin,none,4,4,181 153 3 111 145 66 195 239
layer_24.bin,none,6,2,39 220 225 191 106 154 208 145
layer_25.bin,none,7,1,138 6 155 66 20 175 113 154
layer_26.bin,none,7,1,106 52 167 131 137 252 86 88
layer_27.bin,none,6,2,248 233 162 177 54 181 110 122
layer_28.bin,none,6,2,170 230 54 51 24 252 26 47
layer_29.bin,none,6,2,158 236 20 28 142 187 15 230
layer_30.bin,none,6,2,192 226 69 97 220 135 177 13
layer_31.bin,none,7,1,51 30 233 96 226 42 14 190
layer_32.bin,none,5,3,146 195 178 19 199 206 194 86
layer_33.bin,none,5,3,75 74 37 97 94 40 16 220
layer_34.bin,none,2,6,212 255 187 141 19 21 54 90
layer_35.bin,none,6,2,244 49 214 76 212 43 229 35
layer_36.bin,none,4,4,129 234 8 239 203 0 119 166
layer_37.bin,none,7,1,58 57 147 225 87 84 115 175
layer_38.bin,none,7,1,92 79 84 22 74 148 97 114
layer_39.bin,none,7,1,189 2 242 16 213 23 78 61
layer_00.bin,none,5,3,41 86 29 2 28 191 20 222
layer_01.bin,none,3,5,245 153 52 95 48 109 98 40
layer_02.bin,none,4,4,253 120 193 65 95 247 139 84
layer_03.bin,none,7,1,177 25 207 199 188 159 218 39
layer_04.bin,none,7,1,192 154 149 123 250 132 43 159
layer_05.bin,none,6,2,250 115 213 19 2 155 93 151
layer_06.bin,none,7,1,157 14 79 49 171 156 39 129
layer_07.bin,none,8,0,32 171 76 35 199 100 9 169
layer_08.bin,none,7,1,220 157 61 110 136 80 116 246
layer_09.bin,none,5,3,5 198 47 197 120 104 212 27
layer_10.bin,none,7,1,17 122 226 234 232 34 8 63
layer_11.bin,none,7,1,111 209 181 3 85 137 91 47
layer_12.bin,none,7,1,166 193 39 237 199 225 191 134
layer_13.bin,none,7,1,113 44 154 219 20 137 149 28
layer_14.bin,none,7,1,52 131 106 139 167 14 93 47
layer_15.bin,none,7,1,116 110 233 33 54 177 162 123
layer_16.bin,none,6,2,170 166 20 138 252 0 136 26
layer_17.bin,none,7,1,158 15 78 101 242 20 142 28
layer_18.bin,none,8,0,130 192 226 2 220 204 115 203
layer_19.bin,none,6,2,228 4 75 252 99 30 19 14
layer_20.bin,none,7,1,157 80 4 110 247 68 116 57
layer_21.bin,none,6,2,5 120 47 151 197 198 87 212
layer_22.bin,none,7,1,122 17 234 63 19 157 232 247
layer_23.bin,none,7,1,209 111 3 181 93 204 158 145
layer_24.bin,none,7,1,166 39 225 210 216 220 208 199
layer_25.bin,none,7,1,155 137 138 113 175 199 204 127
layer_26.bin,none,5,3,106 52 167 131 139 252 128 136
layer_27.bin,none,6,2,116 233 177 110 54 210 122 62
layer_28.bin,none,7,1,201 138 170 20 26 51 252 11
layer_29.bin,none,7,1,158 78 28 20 187 242 15 101
layer_30.bin,none,6,2,130 237 192 97 226 221 2 220
layer_31.bin,none,6,2,99 30 14 96 226 70 135 247
layer_32.bin,none,5,3,19 206 14 197 178 75 107 157
layer_33.bin,none,7,1,161 103 5 74 18 40 59 206
layer_34.bin,none,8,0,11 141 227 213 18 143 21 87
layer_35.bin,none,7,1,244 214 77 76 35 10 229 6
layer_36.bin,none,7,1,129 48 251 203 116 24 23 198
layer_37.bin,none,8,0,57 58 14 162 147 105 48 225
layer_38.bin,none,7,1,92 124 79 84 132 97 74 160
layer_39.bin,none,8,0,189 242 2 77 78 44 213 97
layer_00.bin,none,6,2,199 151 155 124 175 134 13 161
layer_01.bin,none,4,4,49 234 17 245 206 88 16 157
layer_02.bin,none,5,3,21 71 43 253 83 97 106 77
layer_03.bin,none,7,1,213 39 159 25 11 79 207 199
layer_04.bin,none,8,0,192 154 44 250 54 123 51 245
layer_05.bin,none,8,0,250 115 19 236 2 120 165 155
layer_06.bin,none,8,0,157 57 79 39 14 161 49 171
layer_07.bin,none,7,1,199 76 223 35 171 32 28 9
layer_08.bin,none,7,1,159 220 136 110 178 189 56 184
layer_09.bin,none,7,1,8 198 47 197 5 87 255 212
layer_10.bin,none,7,1,19 34 122 234 242 232 8 9
layer_11.bin,none,7,1,85 111 59 3 231 158 93 220
layer_12.bin,none,8,0,208 39 193 3 210 207 237 225
layer_13.bin,none,8,0,219 113 137 154 127 20 44 28
layer_14.bin,none,7,1,52 131 106 167 139 252 242 231
layer_15.bin,none,7,1,177 33 155 233 110 162 122 54
layer_16.bin,none,8,0,170 190 252 26 51 166 150 205
layer_17.bin,none,8,0,60 158 164 242 78 28 15 20
layer_18.bin,none,8,0,192 226 130 250 220 2 97 204
layer_19.bin,none,6,2,4 75 85 228 70 252 30 142
layer_20.bin,none,7,1,159 110 179 57 107 80 56 40
layer_21.bin,none,8,0,197 47 5 151 87 198 212 131
layer_22.bin,none,7,1,19 122 234 242 157 34 63 232
layer_23.bin,none,8,0,85 111 59 3 145 231 181 220
layer_24.bin,none,5,3,39 220 128 210 11 73 112 216
layer_25.bin,none,6,2,19 20 37 154 204 113 55 66
layer_26.bin,none,7,1,52 106 167 86 137 131 231 128
layer_27.bin,none,7,1,177 33 162 54 181 149 122 233
layer_28.bin,none,8,0,170 190 193 252 111 51 24 47
layer_29.bin,none,8,0,164 158 20 21 88 15 230 242
layer_30.bin,none,7,1,197 250 226 192 162 135 232 63
layer_31.bin,none,7,1,30 228 183 96 191 42 226 36
layer_32.bin,none,6,2,123 19 76 86 85 179 24 140
layer_33.bin,none,6,2,95 234 74 56 162 166 75 68
layer_34.bin,none,6,2,191 240 1 21 72 44 238 168
layer_35.bin,none,6,2,190 97 76 229 148 152 59 61
layer_36.bin,none,2,6,227 19 124 165 99 25 85 142
layer_37.bin,none,7,1,229 58 16 24 66 152 175 113
layer_38.bin,none,8,0,0 92 35 191 88 180 233 62
layer_39.bin,none,5,3,189 129 197 235 117 179 122 80
layer_00.bin,none,1,7,101 35 197 34 179 79 9 48
layer_01.bin,none,5,3,155 62 75 97 146 151 27 70
layer_02.bin,none,6,2,210 109 249 43 253 106 164 88
layer_03.bin,none,8,0,37 230 226 26 236 235 150 119
layer_04.bin,none,7,1,15 154 102 142 241 222 200 108
layer_05.bin,none,8,0,158 236 188 43 250 220 165 151
layer_06.bin,none,8,0,157 79 14 52 39 196 156 43
layer_07.bin,none,8,0,199 171 23 76 79 35 14 229
layer_08.bin,none,8,0,35 239 116 159 164 57 110 180
layer_09.bin,none,7,1,203 197 29 47 198 8 169 41
layer_10.bin,none,7,1,196 234 19 122 34 63 222 243
layer_11.bin,none,7,1,42 111 107 160 12 145 3 106
layer_12.bin,none,5,3,220 39 193 3 145 56 88 174
layer_13.bin,none,7,1,44 154 39 78 28 3 190 130
layer_14.bin,none,7,1,52 252 47 255 138 105 146 114
layer_15.bin,none,8,0,230 4 210 85 161 148 110 177
layer_16.bin,none,6,2,71 214 51 26 74 182 92 16
layer_17.bin,none,5,3,60 28 31 171 123 187 92 70
layer_18.bin,none,7,1,150 205 16 114 106 192 119 232
layer_19.bin,none,5,3,4 170 252 161 168 223 146 218
layer_20.bin,none,6,2,189 136 201 11 39 56 46 81
layer_21.bin,none,4,4,196 157 134 8 145 223 35 218
layer_22.bin,none,6,2,31 160 232 239 250 26 63 231
layer_23.bin,none,5,3,80 111 217 100 127 251 202 38
layer_24.bin,none,4,4,170 139 135 207 200 172 237 152
layer_25.bin,none,5,3,39 128 88 62 229 198 246 109
layer_26.bin,none,5,3,252 76 192 101 255 245 152 114
layer_27.bin,none,5,3,230 151 161 144 177 197 8 201
layer_28.bin,none,6,2,214 169 74 26 31 204 222 128
layer_29.bin,none,7,1,31 150 60 123 240 39 28 53
layer_30.bin,none,3,5,150 73 231 106 101 119 220 228
layer_31.bin,none,5,3,43 161 198 245 58 223 8 5
layer_32.bin,none,5,3,33 64 176 38 156 184 182 178
layer_33.bin,none,5,3,192 195 75 246 91 53 245 35
layer_34.bin,none,4,4,16 87 47 248 70 14 116 165
layer_35.bin,none,4,4,6 161 12 201 113 106 116 37
layer_36.bin,none,5,3,116 104 110 82 58 139 34 129
layer_37.bin,none,6,2,87 225 237 65 145 55 210 115
layer_38.bin,none,4,4,103 191 233 206 111 235 252 67
layer_39.bin,none,5,3,228 10 80 208 225 235 97 114
layer_00.bin,none,7,1,141 235 208 115 221 81 253 158
layer_01.bin,none,8,0,62 217 155 182 152 70 146 197
layer_02.bin,none,4,4,109 95 43 106 167 154 54 128
layer_03.bin,none,6,2,117 219 119 230 26 158 118 233
layer_04.bin,none,8,0,165 15 102 54 142 222 245 45
layer_05.bin,none,6,2,43 90 188 135 158 127 112 102
layer_06.bin,none,8,0,79 14 157 138 156 43 182 52
layer_07.bin,none,7,1,117 171 23 229 76 35 64 111
layer_08.bin,none,8,0,116 239 57 35 164 180 4 110
layer_09.bin,none,7,1,197 203 116 191 2 171 224 41
layer_10.bin,none,8,0,157 198 196 185 122 88 234 125
layer_11.bin,none,7,1,111 42 128 47 206 62 98 108
layer_12.bin,none,7,1,193 220 39 93 128 60 15 74
layer_13.bin,none,6,2,154 134 29 32 44 6 182 74
layer_14.bin,none,8,0,51 52 125 86 167 137 47 106
layer_15.bin,none,8,0,148 162 172 165 58 181 243 54
layer_16.bin,none,7,1,170 252 134 231 5 43 51 150
layer_17.bin,none,6,2,250 87 198 20 0 166 72 15
layer_18.bin,none,6,2,197 226 170 204 134 192 124 161
layer_19.bin,none,6,2,109 116 205 195 4 191 167 20
layer_20.bin,none,6,2,239 179 4 207 237 99 137 164
layer_21.bin,none,7,1,203 116 191 47 239 127 2 35
layer_22.bin,none,5,3,247 198 157 88 167 125 82 249
layer_23.bin,none,6,2,111 128 42 181 206 62 107 39
layer_24.bin,none,5,3,93 220 54 142 74 39 15 52
layer_25.bin,none,7,1,134 154 112 138 147 32 182 253
layer_26.bin,none,7,1,86 51 52 137 88 10 47 106
layer_27.bin,none,6,2,172 165 162 181 87 58 31 232
layer_28.bin,none,7,1,43 150 170 111 5 134 75 246
layer_29.bin,none,6,2,87 5 250 0 60 20 153 159
layer_30.bin,none,7,1,197 226 170 163 179 155 37 192
layer_31.bin,none,6,2,116 109 4 167 20 205 191 26
layer_32.bin,none,6,2,119 223 90 178 252 134 77 192
layer_33.bin,none,7,1,93 83 86 129 32 220 49 39
layer_34.bin,none,5,3,1 82 85 132 96 86 26 186
layer_35.bin,none,6,2,160 57 72 84 174 27 42 130
layer_36.bin,none,7,1,222 83 70 20 98 25 171 165
layer_37.bin,none,4,4,229 24 61 234 88 2 96 66
layer_38.bin,none,7,1,64 193 5 191 140 249 254 62
layer_39.bin,none,6,2,186 190 91 162 22 97 106 11
layer_00.bin,none,6,2,38 54 167 193 238 112 44 94
layer_01.bin,none,5,3,62 217 140 122 105 103 201 182
layer_02.bin,none,7,1,217 167 154 43 106 153 54 173
layer_03.bin,none,6,2,26 230 233 12 91 236 117 255
layer_04.bin,none,3,5,120 144 213 159 20 174 130 66
layer_05.bin,none,5,3,239 177 255 158 188 198 79 162
layer_06.bin,none,6,2,86 254 65 246 21 189 14 157
layer_07.bin,none,5,3,9 199 230 100 189 255 213 244
layer_08.bin,none,7,1,189 46 136 239 35 91 144 63
layer_09.bin,none,6,2,203 223 187 157 242 108 196 134
layer_10.bin,none,6,2,240 239 26 115 231 232 22 76
layer_11.bin,none,7,1,111 42 100 239 217 107 12 176
layer_12.bin,none,6,2,139 170 3 88 207 146 245 135
layer_13.bin,none,5,3,39 185 62 112 88 213 128 58
layer_14.bin,none,8,0,252 76 105 114 138 152 192 255
layer_15.bin,none,7,1,230 151 161 155 92 85 4 175
layer_16.bin,none,5,3,169 214 51 31 182 26 71 45
layer_17.bin,none,6,2,60 31 53 28 168 158 113 82
layer_18.bin,none,4,4,150 104 205 166 231 67 127 192
layer_19.bin,none,4,4,4 161 94 38 43 58 209 223
layer_20.bin,none,6,2,189 46 136 39 56 215 66 36
layer_21.bin,none,7,1,196 8 134 61 71 242 108 52
layer_22.bin,none,5,3,31 26 160 250 239 232 159 53
layer_23.bin,none,7,1,80 100 38 6 217 127 111 202
layer_24.bin,none,6,2,170 139 135 200 129 48 172 201
layer_25.bin,none,6,2,39 128 62 88 246 242 79 249
layer_26.bin,none,6,2,252 76 192 101 123 185 152 245
layer_27.bin,none,4,4,230 151 197 144 179 161 160 146
layer_28.bin,none,5,3,214 169 74 178 223 49 31 83
layer_29.bin,none,5,3,31 150 60 39 123 246 120 173
layer_30.bin,none,6,2,150 73 231 172 106 101 51 57
layer_31.bin,none,6,2,198 43 245 161 58 8 27 223
layer_32.bin,none,5,3,64 33 176 38 182 34 156 115
layer_33.bin,none,6,2,195 192 246 53 91 55 62 35
layer_34.bin,none,7,1,16 87 186 47 245 248 206 14
layer_35.bin,none,6,2,6 116 201 12 161 217 13 241
layer_36.bin,none,6,2,116 104 58 82 145 110 235 139
layer_37.bin,none,5,3,225 87 237 102 213 115 234 105
layer_38.bin,none,7,1,191 5 233 103 99 252 111 206
layer_39.bin,none,3,5,97 235 192 2 201 114 134 166
layer_00.bin,none,8,0,140 238 43 112 200 173 95 30
layer_01.bin,none,7,1,62 217 146 140 70 155 39 182
layer_02.bin,none,8,0,217 167 43 106 121 11 72 154
layer_03.bin,none,7,1,117 236 233 26 230 226 43 199
layer_04.bin,none,8,0,54 45 193 245 213 120 58 165
layer_05.bin,none,7,1,90 188 43 135 65 87 158 79
layer_06.bin,none,6,2,65 14 157 182 143 138 122 193
layer_07.bin,none,6,2,70 117 229 22 199 176 15 23
layer_08.bin,none,8,0,239 116 35 179 104 173 110 237
layer_09.bin,none,7,1,203 191 197 171 224 169 113 116
layer_10.bin,none,5,3,157 88 196 126 238 27 39 212
layer_11.bin,none,6,2,39 111 239 42 181 224 82 143
layer_12.bin,none,6,2,220 0 193 16 62 199 93 53
layer_13.bin,none,5,3,112 44 138 29 103 134 154 176
layer_14.bin,none,8,0,52 86 125 131 229 106 200 47
layer_15.bin,none,7,1,162 172 155 36 110 166 46 148
layer_16.bin,none,7,1,170 26 181 231 252 152 174 43
layer_17.bin,none,7,1,60 5 166 20 241 198 87 242
layer_18.bin,none,7,1,197 226 192 170 220 204 205 97
layer_19.bin,none,7,1,4 109 167 51 205 75 252 195
layer_20.bin,none,6,2,239 179 116 40 191 35 180 56
layer_21.bin,none,6,2,116 203 191 194 169 210 72 35
layer_22.bin,none,4,4,157 88 247 115 82 212 249 236
layer_23.bin,none,7,1,39 111 181 51 148 88 188 106
layer_24.bin,none,5,3,220 251 54 93 39 142 16 247
layer_25.bin,none,6,2,138 112 211 253 3 221 185 6
layer_26.bin,none,4,4,252 86 52 197 41 242 105 131
layer_27.bin,none,6,2,172 162 155 165 166 46 29 27
layer_28.bin,none,6,2,43 111 134 150 36 225 51 170
layer_29.bin,none,7,1,60 5 250 29 28 87 102 242
layer_30.bin,none,5,3,226 170 197 169 192 13 220 88
layer_31.bin,none,4,4,167 139 109 191 222 97 36 184
layer_32.bin,none,6,2,223 178 119 90 158 124 252 10
layer_33.bin,none,7,1,32 83 220 74 137 245 246 190
layer_34.bin,none,6,2,116 1 186 87 108 168 245 137
layer_35.bin,none,6,2,12 6 217 64 201 130 76 69
layer_36.bin,none,5,3,70 116 104 166 181 58 171 43
layer_37.bin,none,7,1,58 229 225 115 87 61 66 88
layer_38.bin,none,5,3,92 148 157 4 114 71 17 27
layer_39.bin,none,7,1,2 97 38 243 61 189 46 235
layer_00.bin,none,2,6,238 88 189 108 30 248 114 6
layer_01.bin,none,7,1,70 192 140 152 146 181 47 118
layer_02.bin,none,7,1,49 8 188 11 43 153 72 60
layer_03.bin,none,7,1,106 226 117 199 236 233 110 150
layer_04.bin,none,6,2,45 54 165 171 61 129 88 58
layer_05.bin,none,5,3,188 147 69 65 110 230 90 44
layer_06.bin,none,6,2,122 65 14 246 22 143 75 28
layer_07.bin,none,6,2,32 199 123 117 204 176 254 76
layer_08.bin,none,7,1,116 239 179 57 173 237 115 52
layer_09.bin,none,4,4,180 69 197 169 41 84 9 255
layer_10.bin,none,7,1,88 157 125 196 247 193 39 65
layer_11.bin,none,4,4,39 111 99 181 19 239 188 168
layer_12.bin,none,4,4,16 0 220 151 254 8 193 85
layer_13.bin,none,4,4,103 211 112 5 141 242 176 220
layer_14.bin,none,6,2,52 86 125 200 242 88 127 105
layer_15.bin,none,7,1,46 155 162 36 166 172 243 183
layer_16.bin,none,5,3,61 26 223 174 144 134 51 111
layer_17.bin,none,7,1,60 5 158 198 20 149 241 28
layer_18.bin,none,6,2,170 226 192 220 197 122 3 97
layer_19.bin,none,6,2,167 75 166 4 191 109 94 26
layer_20.bin,none,5,3,239 179 104 116 237 150 225 175
layer_21.bin,none,4,4,69 180 194 169 136 35 201 203
layer_22.bin,none,4,4,157 247 127 194 71 115 120 212
layer_23.bin,none,7,1,39 181 111 99 188 19 204 51
layer_24.bin,none,4,4,220 251 151 54 102 174 88 8
layer_25.bin,none,6,2,211 138 112 103 253 185 242 5
layer_26.bin,none,5,3,252 197 86 149 52 244 242 205
layer_27.bin,none,7,1,155 46 166 172 27 149 122 29
layer_28.bin,none,5,3,61 214 111 43 160 36 204 11
layer_29.bin,none,7,1,60 5 158 29 28 102 198 31
layer_30.bin,none,8,0,170 226 169 150 192 13 220 106
layer_31.bin,none,8,0,166 167 36 161 139 14 67 8
layer_32.bin,none,7,1,60 223 158 178 252 124 182 176
layer_33.bin,none,6,2,74 229 246 220 83 33 137 245
layer_34.bin,none,7,1,82 116 1 87 108 248 137 176
layer_35.bin,none,7,1,12 6 201 217 224 64 97 37
layer_36.bin,none,7,1,116 104 70 58 166 239 34 35
layer_37.bin,none,7,1,104 225 58 87 115 152 207 218
layer_38.bin,none,5,3,27 92 148 157 114 32 167 171
layer_39.bin,none,6,2,243 110 12 38 97 61 69 242
layer_00.bin,none,1,7,20 28 120 78 148 254 217 191
layer_01.bin,none,4,4,71 251 3 167 1 245 100 130
layer_02.bin,none,5,3,228 216 79 188 60 7 187 148
layer_03.bin,none,4,4,16 249 154 209 216 108 251 23
layer_04.bin,none,4,4,216 207 162 88 82 233 217 3
layer_05.bin,none,5,3,177 120 133 248 105 56 38 131
layer_06.bin,none,5,3,86 246 32 5 14 48 189 222
layer_07.bin,none,5,3,199 6 9 230 150 96 75 255
layer_08.bin,none,7,1,63 189 46 136 225 47 37 106
layer_09.bin,none,6,2,134 65 196 61 157 218 75 223
layer_10.bin,none,6,2,109 70 119 117 146 233 26 239
layer_11.bin,none,4,4,100 70 200 217 14 6 37 241
layer_12.bin,none,7,1,50 208 47 170 220 3 207 166
layer_13.bin,none,5,3,211 13 185 39 19 0 254 88
layer_14.bin,none,6,2,252 146 5 255 193 138 43 39
layer_15.bin,none,7,1,79 151 130 230 85 35 155 161
layer_16.bin,none,6,2,71 219 214 169 51 102 59 111
layer_17.bin,none,6,2,60 225 158 49 243 31 10 214
layer_18.bin,none,6,2,66 150 13 220 20 104 67 105
layer_19.bin,none,5,3,48 206 4 67 75 244 94 255
layer_20.bin,none,6,2,47 56 189 136 123 106 46 81
layer_21.bin,none,5,3,203 35 8 159 208 61 218 138
layer_22.bin,none,5,3,26 233 157 109 119 146 28 168
layer_23.bin,none,6,2,70 99 37 237 100 217 111 146
layer_24.bin,none,4,4,50 220 131 103 47 112 148 170
layer_25.bin,none,5,3,211 0 13 240 20 77 39 148
layer_26.bin,none,6,2,252 86 196 213 242 52 105 114
layer_27.bin,none,6,2,35 79 130 155 178 230 112 12
layer_28.bin,none,6,2,59 169 214 102 111 10 53 56
layer_29.bin,none,3,5,60 225 126 158 4 170 243 10
layer_30.bin,none,7,1,66 18 150 197 143 13 220 219
layer_31.bin,none,5,3,55 247 36 37 191 161 242 94
layer_32.bin,none,6,2,28 248 19 58 173 64 14 120
layer_33.bin,none,6,2,176 246 54 250 74 68 133 103
layer_34.bin,none,8,0,80 166 249 143 15 87 18 191
layer_35.bin,none,6,2,106 176 6 12 136 117 201 121
layer_36.bin,none,4,4,21 17 148 228 116 37 47 165
layer_37.bin,none,5,3,244 214 110 36 126 69 243 225
layer_38.bin,none,3,5,149 177 141 156 242 191 62 196
layer_39.bin,none,2,6,209 136 83 97 66 198 251 142
